Ticker,Company,Sector,Industry,P/E,EPS (ttm),Insider Own %,Perf Week %,Market Cap,Forward P/E,EPS next Y %,Insider Trans %,Perf Month %,PEG,EPS next Q,Inst Own %,Short Float %,Perf Quarter %,P/S,EPS this Y %,Inst Trans %,Short Ratio,Perf Half Y %,Book/sh,P/B,ROA %,Target Price,Perf Year %,Cash/sh,P/C,EPS next 5Y %,ROE %,Perf YTD %,Dividend,P/FCF,EPS past 5Y %,ROI %,52W High %,Beta,Dividend % %,Quick Ratio,Sales past 5Y %,Gross Margin %,52W Low %,ATR,Current Ratio,Sales Q/Q %,Oper. Margin %,RSI (14),Volatility %,Debt/Eq,EPS Q/Q %,Profit Margin %,Rel Volume,LT Debt/Eq,Earnings,Avg Volume,Price,Volume,Market Cap 2
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,37.63,2.27,1.2,5.85,2860000000.0,19.7,10.84,-30.12,11.4,3.82,0.98,96.9,3.06,1.41,2.95,32.9,-0.79,7.36,32.7,21.23,4.02,7.3,89.14,11.65,12.05,7.09,9.85,12.9,0.34,0.0,17.76,11.4,8.9,-4.33,0.98,0.0,2.7,8.8,33.6,110.34,2.65,2.8,-3.1,11.4,57.88,3.01% 3.10,0.32,52.3,9.3,1.09,0.28,NAN,136.27K,85.42,"148,852",2.86B
EXPC,Financial,Shell Companies,USA,110.85,0.13,0.0,-11.97,494980000.0,0.0,0.0,0.0,-2.31,0.0,0.0,63.4,8.53,44.1,0.0,0.0,-18.33,0.25,42.81,32.63,0.44,0.4,0.0,0.0,0.0,0.0,0.0,0.4,30.05,0.0,0.0,0.0,0.0,-27.52,0.0,0.0,2.1,0.0,0.0,55.28,1.37,2.1,0.0,0.0,40.75,9.45% 8.30,0.0,-180.2,0.0,1.1,0.0,,1.96M,14.41,"2,157,736",494.98M
EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,23.18,4.08,0.2,3.03,16020000000.0,21.9,2.04,-33.36,5.5,5.51,1.01,95.9,1.78,6.16,1.58,20.2,0.41,2.75,6.26,15.69,6.02,16.8,92.92,31.28,9.01,10.48,4.2,29.8,-0.7,1.04,30.84,11.1,25.6,-4.0,0.77,1.1,2.1,8.9,28.9,79.71,2.14,2.1,55.0,9.3,54.26,1.88% 2.25,0.0,45.9,6.9,1.03,0.0,NAN,1.09M,94.44,"1,120,380",16.02B
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,0.0,-19.03,0.4,0.36,22510000000.0,28.83,996.8,-2.82,29.15,0.0,-2.35,0.0,9.28,29.53,4.33,-604.1,1.76,3.51,58.86,10.6,15.12,-13.3,154.92,65.69,24.12,6.65,0.0,-150.4,21.05,0.0,0.0,-39.8,-23.7,-3.78,1.75,0.0,1.0,-4.9,67.7,293.2,7.01,1.0,-66.5,-52.5,65.12,4.44% 4.21,5.44,-658.7,-51.7,0.65,5.44,NAN,3.20M,160.27,"2,077,986",22.51B
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,0.0,-29.74,0.94,0.0,11180000000.0,9.32,23.64,-0.67,25.26,0.0,1.27,91.9,5.67,63.17,3.98,99.3,-3.19,2.74,76.91,55.68,1.28,-22.6,79.47,14.27,0.66,107.54,49.63,-43.1,46.71,1.6,6.16,-27.7,-31.2,-5.16,2.71,2.25,0.5,44.5,69.2,388.04,4.32,0.5,-30.3,0.0,58.71,6.67% 5.79,0.66,-55.4,0.0,0.78,0.64,NAN,3.24M,71.01,"2,529,593",11.18B
FAST,Fastenal Company,Industrials,Industrial Distribution,31.82,1.49,0.1,1.45,27220000000.0,27.51,9.94,-5.58,4.15,3.96,0.38,81.1,2.34,-1.47,4.82,8.4,0.33,4.36,-1.99,4.76,9.97,21.4,51.0,36.06,0.43,110.77,8.04,31.1,-2.76,1.12,208.87,11.0,27.7,-8.5,1.25,2.36,1.9,7.9,45.5,79.18,1.16,4.1,6.4,20.2,50.62,2.91% 2.21,0.15,9.4,15.2,1.22,0.13,NAN,3.07M,47.48,"3,750,629",27.22B
FATE,"Fate Therapeutics, Inc.",Healthcare,Biotechnology,0.0,-2.08,0.8,0.45,8650000000.0,0.0,-21.4,-21.74,5.83,0.0,-0.42,96.5,13.03,65.59,275.45,-46.2,-0.17,7.67,166.56,4.4,21.8,-31.2,103.0,209.29,5.35,17.91,-11.3,-46.2,5.48,0.0,0.0,-12.3,-33.3,-20.84,1.64,0.0,5.8,66.8,0.0,472.6,8.2,5.8,467.9,0.0,47.68,9.53% 7.55,0.0,-62.5,0.0,0.63,0.0,NAN,1.26M,95.91,"786,380",8.65B
FB,"Facebook, Inc.",Communication Services,Internet Content & Information,25.68,10.09,0.63,-2.58,729160000000.0,19.14,19.47,-17.89,0.26,1.19,2.36,80.3,0.96,-6.77,8.48,57.0,0.62,1.21,-11.8,44.95,5.76,20.0,338.42,31.85,22.01,11.77,21.5,25.2,-5.18,0.0,30.85,50.8,22.2,-14.99,1.25,0.0,5.1,36.8,80.6,88.91,8.42,5.1,33.2,38.0,44.14,3.64% 2.67,0.0,74.8,33.9,0.8,0.0,NAN,18.93M,259.0,"15,106,695",729.16B
FEYE,"FireEye, Inc.",Technology,Software - Infrastructure,0.0,-0.93,2.2,-0.9,4540000000.0,46.56,16.16,-5.42,-6.0,0.0,0.06,94.5,8.16,28.52,4.83,2.5,17.08,1.92,33.29,2.95,6.69,-8.8,22.58,44.93,4.09,4.82,0.0,-36.5,-14.4,0.0,341.71,16.8,-12.6,-22.68,1.14,0.0,1.7,15.9,64.5,161.8,1.03,1.7,5.6,-20.5,42.18,4.41% 4.50,1.43,43.6,-26.0,0.33,1.43,NAN,9.56M,19.74,"3,171,561",4.54B
FFIV,"F5 Networks, Inc.",Technology,Software - Infrastructure,40.0,4.8,0.3,2.89,11850000000.0,16.45,14.38,-17.65,-1.93,6.63,2.39,99.53,5.74,16.78,4.93,-29.2,1.9,4.76,47.51,39.09,4.92,6.4,219.0,60.08,22.27,8.63,6.04,13.5,9.22,0.0,19.37,-0.1,11.6,-10.12,1.11,0.0,1.5,4.1,82.0,140.86,5.84,1.5,9.7,16.1,45.46,2.81% 2.61,0.16,-13.1,12.3,0.58,0.15,NAN,739.78K,192.16,"427,767",11.85B
FICO,Fair Isaac Corporation,Technology,Software - Application,51.91,8.98,1.0,1.7,13360000000.0,36.33,14.66,-22.47,3.61,3.38,2.5,87.2,2.44,-1.51,10.21,24.5,0.43,3.14,9.61,11.13,41.9,17.0,547.29,20.49,5.05,92.31,15.35,96.0,-8.74,0.0,36.7,24.4,23.5,-12.16,1.24,0.0,1.3,9.1,72.5,162.53,16.62,1.3,4.7,25.9,47.42,3.08% 2.76,2.69,59.5,20.5,0.62,2.28,NAN,223.62K,466.38,"138,183",13.36B
FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,553.51,0.25,0.2,1.62,86800000000.0,18.93,15.57,-7.17,12.53,39.63,1.25,92.6,1.37,-6.31,6.91,-61.9,-1.12,1.92,-8.88,79.26,1.75,0.2,159.55,-6.51,8.34,16.66,13.97,0.3,-1.79,1.56,26.22,-35.2,0.7,-11.35,0.86,1.12,0.8,13.7,33.5,51.54,3.71,0.8,-0.8,4.4,58.37,2.31% 2.69,0.41,164.4,1.3,1.0,0.32,NAN,4.39M,138.93,"4,386,247",86.80B
FISV,"Fiserv, Inc.",Technology,Information Technology Services,82.69,1.4,0.5,0.07,78170000000.0,18.11,17.89,-85.75,12.65,4.4,1.14,93.6,2.04,0.13,5.26,-41.4,-1.5,2.55,15.5,47.32,2.44,1.1,136.1,1.27,1.39,83.43,18.79,2.6,1.6,0.0,24.93,2.8,2.5,-5.05,0.92,0.0,1.1,15.0,47.4,57.39,3.19,1.1,21.0,11.4,57.16,2.75% 2.82,0.67,17.0,5.6,0.68,0.66,NAN,4.66M,115.68,"3,168,630",78.17B
FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,99.48,1.96,1.0,2.25,10870000000.0,48.07,91.84,-13.06,10.68,6.24,2.11,0.0,6.06,23.02,6.07,17.1,-2.96,4.17,73.3,13.42,14.49,5.4,206.22,98.3,3.82,50.88,15.95,15.0,11.15,0.0,107.34,28.8,22.5,-1.82,1.28,0.0,0.6,22.1,33.5,309.19,6.63,1.4,26.3,7.2,57.9,4.07% 3.41,0.0,100.2,6.1,0.41,0.0,12/02,793.34K,194.49,"325,629",10.87B
FIVN,"Five9, Inc.",Technology,Software - Infrastructure,0.0,-0.54,0.7,5.32,12110000000.0,174.31,40.29,-32.47,12.82,0.0,0.13,99.35,3.35,24.11,30.32,-22.2,0.11,3.09,49.5,4.01,46.77,-3.2,199.0,157.35,12.1,15.5,18.3,-10.5,7.55,0.0,372.47,40.4,0.8,-5.56,0.5,0.0,9.3,26.0,58.2,257.19,11.38,9.3,33.8,-2.4,56.11,7.70% 5.87,2.47,-561.7,-6.1,1.3,2.46,NAN,708.04K,187.56,"918,936",12.11B
FLEX,Flex Ltd.,Technology,Electronic Components,22.1,0.83,0.6,1.04,8980000000.0,11.86,7.42,-4.64,4.25,1.33,0.36,0.0,1.49,11.18,0.38,-3.0,0.25,1.45,69.34,6.76,2.72,2.9,22.43,56.98,5.35,3.44,16.65,13.7,2.28,0.0,0.0,-30.0,3.0,-8.23,1.66,0.0,1.0,-1.5,6.9,243.1,0.88,1.5,4.0,2.1,48.21,3.86% 3.97,1.13,87.6,1.8,0.71,1.11,NAN,5.09M,18.39,"3,620,308",8.98B
FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,33.45,1.61,0.8,-0.13,7100000000.0,21.1,8.78,-2.77,3.52,5.23,0.52,93.9,2.06,37.69,3.69,-37.7,1.37,1.17,47.9,13.79,3.91,4.4,53.25,23.44,2.43,22.17,6.4,7.9,22.93,0.68,32.82,-2.1,8.0,-4.33,1.56,1.26,1.5,4.3,49.2,125.91,0.93,2.5,-1.0,13.3,51.74,1.91% 1.49,0.44,1.2,7.3,0.74,0.4,NAN,2.29M,53.88,"1,694,107",7.10B
FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,34.86,8.13,2.2,1.28,24210000000.0,19.51,16.62,-2.55,16.76,3.0,2.73,92.7,2.55,5.92,10.13,9.5,-4.1,3.14,11.15,35.09,8.08,6.8,296.22,0.5,9.24,30.69,11.64,24.7,3.89,0.0,18.15,18.6,12.0,-3.16,1.51,0.0,0.9,17.2,0.0,68.2,8.19,0.9,-14.1,44.5,59.92,2.98% 2.68,1.53,-12.3,32.1,0.66,1.08,NAN,642.14K,283.44,"420,879",24.21B
FOUR,"Shift4 Payments, Inc.",Technology,Software - Infrastructure,0.0,0.0,2.3,-7.68,5870000000.0,124.81,276.5,-91.14,15.38,0.0,0.02,89.88,11.23,21.75,7.75,-15.6,20.08,3.38,46.1,3.85,19.48,0.0,70.59,0.0,4.2,17.86,0.0,0.0,-0.52,0.0,0.0,0.0,-1.2,-10.28,0.0,0.0,3.8,0.0,24.0,150.03,4.58,3.8,10.8,0.0,46.95,7.50% 5.59,1.42,0.0,0.0,0.59,1.41,03/04,972.73K,75.01,"569,893",5.87B
FOX,Fox Corporation,Communication Services,Broadcasting,14.27,2.53,39.7,9.67,21160000000.0,15.34,14.6,-0.03,20.61,1.55,0.49,60.03,0.39,25.48,1.67,0.0,0.0,1.12,29.12,18.46,1.95,0.0,51.5,13.4,0.0,0.0,9.2,0.0,24.83,0.46,0.0,0.0,0.0,-2.46,0.0,1.28,0.0,0.0,0.0,88.45,1.57,0.0,8.2,0.0,69.07,5.37% 4.31,0.0,-25.3,0.0,1.82,0.0,,1.68M,36.05,"3,052,374",21.16B
FOXA,Fox Corporation,Communication Services,Broadcasting,14.99,2.53,1.62,11.23,21850000000.0,14.84,3.99,0.0,21.71,4.32,0.54,0.0,3.86,30.14,1.73,-36.9,-0.78,3.33,36.44,18.35,2.07,7.0,33.35,18.19,7.82,4.85,3.47,14.6,30.32,0.46,10.79,0.0,7.9,-6.83,0.0,1.21,3.4,0.0,38.7,91.57,1.77,3.8,8.2,20.8,70.18,5.59% 4.46,0.73,-22.6,12.1,2.17,0.73,NAN,5.58M,37.95,"12,128,113",21.85B
FSLR,"First Solar, Inc.",Technology,Solar,39.84,2.09,8.5,-4.35,8860000000.0,25.08,-16.36,-55.37,-16.1,1.25,0.79,82.2,8.36,-12.15,2.53,441.8,8.77,2.97,3.99,50.92,1.63,1.4,88.89,85.07,15.32,5.43,31.9,1.9,-15.9,0.0,0.0,-8.5,0.0,-26.05,1.3,0.0,3.1,-8.0,24.4,192.2,5.42,3.8,69.6,-0.7,34.17,6.07% 5.23,0.05,403.8,2.8,0.64,0.04,NAN,2.62M,83.19,"1,683,334",8.86B
FSLY,"Fastly, Inc.",Technology,Software - Application,0.0,-0.9,1.5,-9.0,7900000000.0,0.0,35.9,-48.48,-35.16,0.0,-0.11,64.9,13.85,-15.9,27.14,-121.1,17.05,2.23,-25.11,5.05,14.04,-11.2,85.82,246.02,3.61,19.63,30.0,-13.2,-18.85,0.0,0.0,0.0,-16.4,-48.06,0.0,0.0,8.0,0.0,58.7,566.98,6.78,8.0,41.8,-18.3,30.12,5.99% 6.59,0.06,-72.1,-18.1,1.24,0.05,NAN,6.27M,70.9,"7,806,351",7.90B
FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,59.65,2.91,11.5,2.71,28150000000.0,40.92,13.96,-0.92,19.76,3.12,0.74,69.3,2.15,40.04,10.86,54.7,-2.21,2.54,32.59,5.27,32.89,13.7,168.29,57.45,11.32,15.32,19.1,73.4,16.71,0.0,29.39,129.9,55.4,-0.21,1.08,0.0,1.4,20.8,78.0,146.94,4.58,1.5,20.4,20.2,71.09,2.56% 2.67,0.0,31.3,18.8,1.25,0.0,NAN,1.12M,173.35,"1,402,322",28.15B
FWONK,Formula One Group,Communication Services,Broadcasting,0.0,-2.71,2.97,-3.09,9140000000.0,0.0,94.6,0.0,11.58,0.0,-0.04,96.16,0.0,5.4,7.49,-120.0,0.0,7.36,11.53,28.54,1.57,0.0,47.26,18.76,0.0,0.0,0.0,0.0,5.38,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,145.17,1.64,0.0,-96.1,0.0,54.46,4.09% 3.39,0.0,0.0,0.0,0.85,0.0,,963.57K,44.89,"820,655",9.14B
G,Genpact Limited,Technology,Information Technology Services,26.4,1.58,0.7,3.65,8090000000.0,16.14,13.17,-9.36,9.04,2.44,0.49,0.0,1.92,1.53,2.18,5.0,-1.55,3.09,-2.27,9.31,4.48,6.9,48.38,3.96,4.18,9.99,10.84,19.0,0.92,0.43,24.32,13.3,10.6,-5.01,1.38,1.03,1.6,9.1,34.8,115.04,1.13,1.6,5.3,11.7,55.19,2.93% 2.55,0.92,-3.4,8.6,3.34,0.76,NAN,1.09M,41.74,"3,657,174",8.09B
GH,"Guardant Health, Inc.",Healthcare,Diagnostics & Research,0.0,-2.58,2.7,-3.45,15700000000.0,0.0,11.5,-78.36,-0.56,0.0,-0.77,88.4,3.95,30.31,54.75,-211.7,1.97,3.45,60.84,12.98,11.91,-17.6,175.22,98.04,17.68,8.75,12.6,-23.7,19.98,0.0,0.0,0.0,-12.1,-14.6,0.0,0.0,27.9,0.0,67.7,176.62,8.32,28.3,24.5,-88.9,47.4,4.95% 4.64,0.0,-249.5,-88.5,1.05,0.62,NAN,1.07M,154.63,"1,122,834",15.70B
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,1105.44,0.06,0.11,-1.05,80770000000.0,9.3,-5.27,-0.82,-3.95,394.66,2.02,79.8,1.85,4.96,3.27,-97.7,-0.47,2.58,-3.45,14.48,4.35,0.2,74.11,-16.43,5.78,10.9,2.8,0.6,8.15,2.84,19.85,-61.8,5.0,-26.71,0.42,4.51,1.3,-5.4,81.5,11.4,1.45,1.4,26.2,16.5,43.78,2.09% 2.10,1.73,-42.8,0.5,0.76,1.57,NAN,8.97M,63.01,"6,836,285",80.77B
GLUU,Glu Mobile Inc.,Communication Services,Electronic Gaming & Multimedia,135.05,0.09,1.1,0.08,2190000000.0,18.92,23.65,-23.82,42.57,9.0,0.07,76.3,8.15,26.1,4.05,160.4,0.63,2.41,61.44,2.28,5.51,-2.1,12.31,80.2,1.83,6.88,15.0,-3.8,39.4,0.0,133.39,-7.7,3.3,-3.01,0.96,0.0,2.4,13.0,64.6,215.58,0.3,2.4,48.0,-3.6,71.57,0.67% 1.73,0.0,312.1,-2.1,0.86,0.0,NAN,5.01M,12.56,"4,291,012",2.19B
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,25.34,1.41,0.2,0.15,8660000000.0,15.89,10.55,-26.39,8.26,1.69,0.49,86.0,2.03,8.89,5.13,-15.1,0.43,2.91,31.16,8.16,4.38,15.8,38.14,29.78,1.86,19.22,15.0,18.2,5.45,0.48,25.25,5.5,17.1,-5.22,1.11,1.34,4.2,1.8,36.1,83.68,0.92,5.5,19.4,23.7,54.07,2.55% 2.21,0.0,48.8,20.3,0.52,0.0,NAN,1.69M,35.78,"878,439",8.66B
GOGO,Gogo Inc.,Communication Services,Telecom Services,0.0,-0.67,0.5,-5.43,966380000.0,0.0,98.6,216.49,-12.99,0.0,-0.32,59.8,39.95,5.33,2.34,12.9,30.94,4.6,133.2,-7.83,0.0,-30.1,11.75,228.45,0.0,0.0,10.0,63.9,21.08,0.0,0.0,-12.7,-3.2,-32.33,1.26,0.0,1.7,15.4,56.0,776.69,1.38,1.8,-18.2,1.6,44.05,10.07% 9.66,0.0,-204.8,-81.2,0.39,0.0,03/11,3.52M,11.66,"1,374,867",966.38M
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,35.42,58.61,5.86,0.24,1424990000000.0,25.54,16.4,-0.02,13.08,2.09,15.9,68.1,0.45,15.76,7.81,19.1,0.0,1.76,26.24,329.59,6.3,0.0,2260.83,49.44,0.0,0.0,16.95,0.0,18.49,0.0,0.0,0.0,0.0,-3.57,0.0,0.0,0.0,0.0,0.0,104.81,53.26,0.0,23.5,0.0,59.06,2.60% 2.31,0.0,42.7,0.0,0.73,0.0,NAN,1.56M,2075.84,"1,132,985",1424.99B
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,36.17,57.07,0.12,0.21,1392800000000.0,25.43,16.39,0.0,12.98,2.13,15.93,81.1,0.54,15.53,7.63,19.2,0.48,1.91,25.93,329.41,6.27,13.8,2321.05,48.92,202.61,10.19,16.95,19.0,17.79,0.0,32.51,20.7,14.1,-3.76,1.0,0.0,3.1,19.5,53.6,104.63,54.78,3.1,23.5,22.6,58.76,2.70% 2.37,0.07,34.7,22.1,0.74,0.06,NAN,1.72M,2064.48,"1,270,908",1392.80B
GPN,Global Payments Inc.,Industrials,Specialty Business Services,103.91,1.95,0.3,2.12,60090000000.0,21.91,15.87,-22.24,14.49,6.23,1.8,92.2,1.16,2.57,8.09,-10.1,0.65,1.89,14.01,91.38,2.21,1.3,222.59,5.05,6.54,30.88,16.67,2.1,-6.18,0.78,32.0,-0.9,2.2,-6.31,1.2,0.39,1.0,20.7,50.8,91.49,5.77,1.0,-2.9,12.0,57.17,2.87% 2.82,0.35,79.5,7.9,1.09,0.31,NAN,1.80M,202.1,"1,954,367",60.09B
GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,24.57,5.17,0.3,0.78,24390000000.0,22.09,10.75,-3.97,10.58,3.86,0.86,53.0,1.27,8.51,5.83,3.6,2.14,2.59,22.41,28.84,4.4,15.4,139.0,35.88,9.61,13.21,6.37,19.6,6.14,2.68,48.86,16.7,17.1,-4.81,1.02,2.11,2.5,8.2,59.3,108.08,2.96,3.2,22.6,25.2,54.4,2.69% 2.22,0.0,-8.1,23.7,1.04,0.0,NAN,737.31K,127.01,"766,188",24.39B
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,0.0,-0.32,0.1,-4.64,9820000000.0,351.75,48.86,-56.43,-0.06,0.0,-0.01,0.0,3.69,-6.55,13.01,-193.9,0.1,5.12,2.3,19.85,5.78,-1.4,129.5,2.44,13.43,8.54,0.0,-2.0,-10.92,0.0,96.49,-30.1,-1.0,-14.56,1.34,0.0,7.3,14.3,53.9,60.06,3.55,7.3,8.2,-4.1,37.81,3.55% 2.65,0.2,-32.7,-4.3,1.31,0.2,03/04,569.71K,114.67,"743,733",9.82B
HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,59.04,1.61,0.5,4.28,12830000000.0,18.9,17.01,-31.49,1.57,3.37,0.69,84.1,3.59,3.22,2.35,-60.1,1.42,4.9,17.73,21.06,4.52,2.1,105.86,20.18,10.77,8.85,17.5,8.1,1.87,2.72,26.85,-14.6,5.1,-5.88,0.97,2.85,1.4,4.2,58.1,130.56,2.79,1.6,20.7,9.2,56.9,3.30% 2.98,1.76,-62.1,4.1,0.81,1.61,NAN,929.97K,95.29,"753,317",12.83B
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate,REIT - Specialty,53.55,1.08,1.5,1.47,4460000000.0,31.65,8.04,-15.57,-2.23,17.85,0.41,86.0,6.69,5.88,23.88,-11.1,2.58,6.31,36.39,15.95,3.63,2.7,65.33,57.7,3.71,15.59,3.0,7.4,-8.83,1.4,0.0,38.7,2.4,-20.15,1.83,2.42,0.0,26.1,50.7,285.27,3.49,0.0,27.7,42.8,45.27,5.98% 4.89,1.82,-54.1,43.6,0.67,1.82,NAN,772.42K,57.83,"520,904",4.46B
HDB,HDFC Bank Limited,Financial,Banks - Regional,160.0,0.52,0.0,3.67,151300000000.0,28.45,23.8,0.0,14.84,6.72,0.61,18.5,0.0,22.09,0.0,11.9,0.0,3.78,62.07,3.09,26.82,0.0,94.67,51.51,0.0,0.0,23.8,0.0,14.59,0.0,0.0,14.05,0.0,-2.24,0.0,0.0,0.0,0.0,0.0,180.68,2.32,0.0,11.8,0.0,59.34,2.14% 2.05,0.0,14.5,0.0,1.05,0.0,,1.42M,82.8,"1,502,130",151.30B
HOLX,"Hologic, Inc.",Healthcare,Medical Instruments & Supplies,14.19,5.27,1.0,-0.9,19350000000.0,14.62,-42.17,-3.49,-6.16,1.36,2.57,96.6,1.54,7.64,4.27,671.7,-0.12,1.99,23.94,12.64,5.92,19.5,89.08,53.26,3.36,22.28,10.47,53.7,2.73,0.0,14.09,56.1,21.1,-11.98,1.2,0.0,2.1,6.9,65.6,182.45,2.91,2.5,89.3,40.7,43.49,2.94% 3.54,0.85,74.6,30.5,0.75,0.83,NAN,1.99M,74.82,"1,495,937",19.35B
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,22.39,2.81,0.4,-4.11,8970000000.0,15.56,7.61,-12.07,-4.45,1.55,0.84,98.1,3.24,-1.19,0.89,-40.2,-0.21,4.82,-5.3,23.52,2.68,5.3,74.67,0.0,2.95,21.3,14.43,13.0,-5.89,0.0,16.31,-0.3,10.9,-15.98,0.86,0.0,1.0,-1.0,27.8,50.35,2.23,1.7,18.6,5.3,38.95,3.56% 3.09,0.21,-56.0,4.0,1.49,0.15,NAN,946.27K,62.92,"1,408,863",8.97B
HUBS,"HubSpot, Inc.",Technology,Software - Application,0.0,-1.9,5.2,2.74,23070000000.0,228.23,43.21,-5.56,39.01,0.0,0.29,90.4,2.34,30.38,26.13,-48.6,-0.24,1.96,72.57,16.58,31.21,-4.7,559.63,186.47,28.06,18.44,20.0,-11.8,30.51,0.0,447.1,-6.5,-5.3,-5.49,1.72,0.0,3.3,37.2,81.1,469.59,24.16,3.3,35.4,-6.9,63.06,4.95% 4.45,0.63,-39.4,-9.6,0.87,0.62,NAN,517.44K,517.39,"452,618",23.07B
HUYA,HUYA Inc.,Communication Services,Entertainment,53.17,0.52,2.39,-3.79,6850000000.0,25.19,29.56,0.0,5.76,7.97,0.2,0.0,28.7,27.41,4.26,113.4,5.57,6.46,-4.93,6.55,4.18,6.7,26.86,41.21,6.68,4.1,6.67,8.6,37.38,0.0,0.0,0.0,1.9,-24.64,0.0,0.0,4.9,0.0,20.6,132.43,2.19,4.9,24.3,6.2,50.4,6.81% 8.28,0.0,101.9,7.6,0.33,0.0,,3.69M,27.38,"1,219,058",6.85B
IBM,International Business Machines Corporation,Technology,Information Technology Services,19.23,6.26,0.1,-0.31,110730000000.0,9.96,9.63,2.87,1.02,3.16,1.63,58.1,3.27,-3.23,1.5,-41.7,-0.6,4.51,-3.79,23.08,5.21,3.6,137.0,-10.4,15.01,8.02,6.09,27.2,-4.41,6.52,11.32,-14.4,6.8,-11.58,1.25,5.42,0.9,-2.1,48.3,32.87,2.59,1.0,-6.5,6.3,46.45,2.07% 1.61,2.99,-66.1,7.6,0.69,2.64,NAN,6.44M,120.33,"4,456,033",110.73B
ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,30.19,3.76,0.4,1.97,64800000000.0,21.55,7.2,-14.47,2.96,2.81,1.23,91.1,0.9,8.22,10.74,10.0,0.34,2.06,7.64,34.76,3.27,1.6,131.5,21.65,1.02,111.15,10.73,11.5,-1.45,1.32,32.32,10.6,6.6,-4.54,0.71,1.16,1.0,12.6,0.0,78.9,2.47,1.0,28.7,50.2,53.46,2.26% 2.05,0.85,17.0,34.6,0.77,0.72,NAN,2.42M,113.62,"1,869,228",64.80B
ICLR,ICON Public Limited Company,Healthcare,Diagnostics & Research,27.61,6.22,4.0,-17.62,9260000000.0,18.82,11.53,0.0,-15.67,2.59,1.95,97.5,1.24,-10.08,3.31,-9.4,2.13,1.89,-5.95,35.05,4.9,10.9,217.83,4.32,15.62,11.0,10.65,20.0,-11.85,0.0,17.92,9.4,15.6,-23.14,0.79,0.0,1.9,12.2,29.3,64.82,8.65,1.9,4.8,14.0,21.45,6.58% 3.90,0.19,4.0,11.9,3.72,0.19,NAN,340.56K,171.87,"1,266,662",9.26B
IDCC,"InterDigital, Inc.",Communication Services,Telecom Services,44.53,1.44,1.2,0.45,2030000000.0,26.35,145.96,0.0,-0.06,2.97,0.06,81.5,5.76,5.21,5.65,-50.6,0.77,9.21,3.35,25.43,2.52,2.5,100.8,18.83,29.09,2.21,15.0,5.0,5.75,1.4,14.79,-24.1,1.8,-7.0,1.1,2.18,3.3,-5.2,0.0,106.73,1.68,3.3,20.7,18.3,45.19,2.92% 2.30,0.46,971.0,10.7,0.87,0.46,NAN,190.89K,64.17,"165,492",2.03B
IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,78.91,6.71,1.0,0.81,45070000000.0,60.52,15.32,-17.34,10.61,4.62,1.72,88.4,0.93,16.56,16.65,37.3,0.16,1.83,37.89,7.39,71.65,28.4,565.83,102.1,4.51,117.4,17.09,160.1,5.92,0.0,83.29,26.7,39.9,-7.76,0.89,0.0,1.5,11.1,58.0,213.95,19.23,1.8,19.1,25.7,54.9,3.82% 3.63,1.44,93.8,21.5,0.7,1.36,NAN,432.13K,529.47,"300,457",45.07B
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,0.0,-0.15,0.1,-0.6,1070000000.0,26.96,23.11,-96.9,14.82,0.0,0.21,94.5,5.84,19.51,7.03,90.3,2.59,6.66,18.66,8.6,3.87,-0.7,40.0,14.7,0.34,98.22,0.0,-2.1,0.36,0.0,42.32,0.0,4.3,-7.11,0.0,0.0,0.7,0.0,68.5,156.11,1.3,0.7,5.4,0.9,55.16,3.86% 3.88,0.0,0.0,-1.9,0.78,0.86,NAN,185.05K,33.32,"144,916",1.07B
